,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03
0,8.345677375793457,8.578523635864258,8.517247200012207,8.594861030578613,8.578523635864258,8.529499053955078,8.427376747131348,8.41512393951416,8.431463241577148,8.460054397583008,8.48048210144043,8.460054397583008,8.345677375793457,8.431463241577148,8.431463241577148,8.398780822753906,8.349762916564941,8.41512393951416,8.370183944702148,8.41512393951416,8.455970764160156,8.517247200012207,8.537672996520996,8.529499053955078,8.402862548828125,8.219040870666504,8.15776538848877,8.141425132751465,8.104663848876953,8.051553726196289,8.153681755065918,8.161850929260254,8.178191184997559,8.231698036193848,8.20700454711914,8.186423301696777,8.153493881225586,8.174078941345215,8.02590274810791,8.058833122253418,8.124686241149902,8.091758728027344,8.112335205078125,8.248159408569336,8.289316177368164,8.314014434814453,8.23581314086914,8.20700454711914,8.08764362335205,8.042369842529297,8.30578327178955,8.425142288208008,8.297548294067383,8.31812858581543,8.400445938110352,8.449834823608398,8.585662841796875,8.585662841796875,8.696786880493164,8.795567512512207,8.762642860412598,8.643280982971191,8.57742691040039,8.593891143798828,8.58154296875,8.437488555908203,8.43337345123291,8.379868507385254,8.499229431152344,8.3345947265625,8.429259300231934,8.12056827545166,7.832460403442383,7.74602746963501,7.811879634857178,8.013554573059082,7.74602746963501,7.914777278900146,7.910661697387695,8.02590274810791,8.16584587097168,8.128800392150879,7.931239604949951,7.935359954833984,7.894199371337891,8.132919311523438,7.918892383575439,7.7048659324646,7.778954029083252,7.725448131561279,7.88184928894043,8.046485900878906,8.219350814819336,8.215204238891602,8.264967918395996,8.347905158996582,8.111527442932129,7.999556064605713,8.157143592834473,8.061763763427734,8.007851600646973,8.410110473632812,8.464019775390625,8.509638786315918,8.561149597167969,8.803254127502441,8.731136322021484,9.060808181762695,9.117469787597656,9.472894668579102,9.550163269042969,9.508955001831056,9.570767402648926,9.648036003112791,9.581069946289062,9.709848403930664,9.694393157958984,9.60167407989502,9.637730598449709,9.514105796813965,9.472894668579102,9.467743873596191,9.467743873596191,9.483197212219238,9.581069946289062,9.46259307861328,9.529559135437012,9.364720344543455,9.349271774291992,9.256550788879396,9.256550788879396,9.35442066192627,9.21534252166748,9.292607307434082,9.328664779663086,9.33896827697754,9.308061599731444,9.323513984680176,9.27715301513672,9.323513984680176,9.292607307434082,9.328664779663086,8.684775352478027,8.576604843139648,8.6281156539917,8.566298484802246,8.586904525756836,8.550850868225098,8.555998802185059,8.571453094482422,8.643569946289062,8.60750961303711,8.70538330078125,8.648719787597656,8.710530281066895,8.72598648071289,8.756892204284668,8.700227737426758,8.71568489074707,8.71568489074707,8.792950630187988,8.885671615600586,8.854762077331543,8.834155082702637,8.942333221435547,8.91657829284668,8.947484016418457,8.890822410583496,8.88823413848877,8.934797286987305,9.017573356628418,8.996878623962402,8.950318336486816,9.421112060546877,9.710835456848145,9.824654579162598,10.233368873596191,10.331666946411133,10.59034538269043,10.82315731048584,10.750725746154783,10.988713264465332,10.56965160369873,10.321322441101074,10.41444492340088,10.528265953063965,10.626559257507324,10.585171699523926,10.528265953063965,10.543783187866213,10.574827194213867,10.709343910217283,10.761073112487791,10.87489414215088,10.91628074645996,10.833508491516112,10.833508491516112,10.761073112487791,10.704166412353516,10.709343910217283,10.49204921722412,10.60069465637207,10.528265953063965,10.53861141204834,10.497222900390623,10.579998016357422,10.56965160369873,10.63173484802246,10.698991775512695,10.812809944152832,10.880067825317385,11.324997901916504,11.268089294433594,11.20600414276123,11.242219924926758,11.438817977905272,11.661280632019045,11.83718204498291,11.888919830322266,11.857876777648926,11.995428085327148,12.312053680419922,12.322430610656738,12.389911651611328,12.33281421661377,12.317246437072754,12.312053680419922,12.524866104125977,12.447006225585938,12.524866104125977,12.535244941711426,12.6027250289917,12.87782382965088,12.93492317199707,12.95049285888672,12.711725234985352,12.898588180541992,12.815539360046388,12.758440971374512,12.908968925476074,13.085447311401367,12.893399238586426,12.82591724395752,13.017972946166992,13.017972946166992,12.99720859527588,12.955682754516602,13.059494018554688,13.11659049987793,12.981637001037598,13.028350830078123,13.03354263305664,13.10621166229248,13.178878784179688,13.132163047790527,13.085447311401367,13.10621166229248,13.007591247558594,12.945301055908203,12.6027250289917,12.504104614257812,12.556012153625488,12.57158088684082,12.57677173614502,12.561199188232422,12.498913764953612,12.924540519714355,12.971254348754885,12.992019653320312,12.940113067626951,12.91415786743164,12.992019653320312,13.090639114379885,13.095827102661133,13.210022926330566,12.192670822143556,12.665013313293455,12.82591724395752,12.893399238586426,13.002400398254396,12.976445198059082,12.78439235687256,12.57158088684082,12.405482292175291,12.408082962036133,12.366430282592772,12.767362594604492,13.07457160949707,12.939191818237305,12.923571586608888,12.70488166809082,12.663223266601562,12.699673652648926,12.371637344360352,12.241464614868164,12.678844451904297,12.600741386413574,12.7257080078125,12.788189888000488,12.923571586608888,12.861087799072266,12.970434188842772,12.93398666381836,12.91315746307373,12.538259506225586,12.61115550994873,12.574705123901367,12.62677764892578,12.55388069152832,12.569499015808104,12.684054374694824,12.574705123901367,12.616362571716309,12.439327239990234,12.501811027526855,12.61115550994873,12.83505630493164,13.022502899169922,13.012086868286133,13.084985733032228,13.2620210647583,13.381778717041016,13.610883712768556,13.642126083374023,13.751470565795898,13.829575538635254,13.87643814086914,13.933713912963867,14.24091911315918,14.194056510925291,14.168024063110352,14.24091911315918,14.199268341064451,14.345060348510742,14.188852310180664,14.454405784606934,14.792856216430664,14.71475315093994,14.808476448059082,14.89699363708496,15.094854354858398,15.110474586486816,15.131303787231444,14.933441162109377,14.889063835144045,14.86296272277832,15.03524398803711,15.0404634475708,14.930829048156738,14.920388221740724,15.056123733520508,14.97259521484375,14.915166854858398,15.186635971069336,15.24406623840332,15.254507064819336,15.202301025390623,15.291053771972656,15.468548774719238,15.452888488769531,15.677373886108398,16.053251266479492,16.00105094909668,16.037588119506836,16.042810440063477,16.027151107788086,16.068918228149414,15.661710739135742,16.006267547607422,16.027151107788086,15.907081604003906,15.907081604003906,15.849655151367188,16.095020294189453,16.00105094909668,16.016712188720703,15.787007331848145,15.86009120941162,15.80788516998291,15.954065322875977,16.084577560424805,16.006267547607422,15.87053394317627,15.68781566619873,15.68259334564209,15.792222023010254,15.87053394317627,15.875752449035645,15.92273998260498,16.027151107788086,16.16810417175293,16.314279556274414,16.314279556274414,16.434354782104492,16.512666702270508,16.768470764160156,16.658838272094727,16.664064407348633,16.8206729888916,16.862443923950195,16.940753936767578,16.898984909057617,17.30097007751465,16.423912048339844,16.188983917236328,16.705825805664062,16.350830078125,15.724356651306152,15.52597427368164,15.15009593963623,15.442444801330566,15.552080154418944,15.593843460083008,15.63560962677002,15.458107948303224,15.693031311035156,15.823551177978516,15.839207649230955,15.70347785949707,15.737491607666016,15.842166900634766,15.842166900634766,15.758426666259766,15.549081802368164,15.454876899719238,15.339738845825195,15.224595069885254,14.868715286254885,14.88964557647705,15.114690780639648,14.947219848632812,15.15132999420166,15.078059196472168,14.93151569366455,15.10422420501709,14.711706161499023,15.119924545288086,14.685537338256836,14.78497314453125,14.376752853393556,14.544225692749023,14.507591247558594,14.868715286254885,15.177495002746582,15.182729721069336,15.658989906311035,15.889270782470703,15.742728233337402,15.973005294799805,15.999170303344728,16.23468589782715,16.313196182250977,16.318422317504883,16.26608657836914,16.496368408203125,16.365522384643555,16.192821502685547,16.23992156982422,16.218984603881836,16.323659896850586,16.17711639404297,15.842166900634766,15.266465187072754,15.109458923339844,14.910581588745115,14.96815013885498,14.570396423339844,14.805909156799316,14.952448844909668,14.868715286254885,14.811141967773438,14.71406364440918,14.929210662841797,14.766541481018066,15.091885566711426,15.328022956848145,15.417230606079102,15.464460372924805,15.700599670410156,15.579907417297363,15.684855461120604,15.73208236694336,15.669114112854004,15.64287281036377,15.532679557800291,16.05742835998535,16.597930908203125,17.18564224243164,17.699901580810547,17.35881996154785,17.290599822998047,17.442771911621094,17.72089385986328,17.92555046081543,17.694656372070312,17.33782958984375,17.327327728271484,17.238117218017578,17.180404663085938,17.34307289123535,17.35356903076172,17.217138290405273,17.20138931274414,17.327327728271484,17.448020935058594,17.684167861938477,17.79960823059082,17.122676849365234,16.576929092407227,16.58742904663086,16.739612579345703,16.980989456176758,16.823570251464844,16.797332763671875,16.870798110961914,16.965255737304688,17.13842010498047,16.90752601623535,16.980989456176758,16.886537551879883,16.718616485595703,16.839305877685547,17.007232666015625,17.054460525512695,16.876047134399414,15.417230606079102,15.679608345031738,15.165350914001465,15.04990577697754,15.233567237854004,15.002677917480469,14.88198184967041,14.67733097076416,14.745545387268066,14.54089641571045,14.840004920959473,14.753189086914062,14.832110404968262,14.790021896362305,14.958385467529297,15.026789665222168,15.174104690551758,15.242508888244627,15.032045364379885,15.242508888244627,15.316166877746582,14.60060691833496,14.43750286102295,14.395410537719728,14.500639915466309,14.721623420715332,15.374048233032228,15.216197967529297,15.063617706298828,15.126751899719238,15.247769355773926,15.074136734008787,14.895249366760254,14.816327095031738,14.984696388244627,14.900511741638184,14.853158950805664,14.968908309936523,14.984696388244627,14.763713836669922,15.21093463897705,15.21093463897705,15.242508888244627,15.526631355285645,15.558197021484377,15.263554573059082,15.079400062561035,15.137279510498049,15.16358470916748,14.663743019104004,14.479591369628906,14.337532043457031,14.448023796081545,13.96396827697754,14.000797271728516,14.100765228271484,14.284918785095217,14.579562187194824,14.242825508117676,14.006058692932127,14.32701015472412,14.395410537719728,14.21651840209961,14.095505714416504,14.248085021972656,13.985013961791992,13.464125633239746,13.63249397277832,13.732462882995604,13.985013961791992,14.21651840209961,14.574299812316896,14.495378494262695,14.21651840209961,14.261366844177246,14.2349853515625,14.472412109375,14.366888046264648,13.886759757995604,13.87093448638916,13.987008094787598,14.198052406311035,14.293023109436035,14.224431991577148,14.372164726257324,14.577932357788086,14.69400691986084,14.64652156829834,14.42492961883545,14.440752983093262,14.53044891357422,14.440752983093262,14.07142448425293,13.992283821105955,14.208605766296388,14.034491539001465,13.559640884399414,13.828722953796388,13.459396362304688,13.527984619140623,13.638782501220703,13.295833587646484,13.549090385437012,13.77068328857422,13.797067642211914,13.717925071716309,13.707375526428224,13.955350875854492,14.155845642089844,14.56210231781006,14.5198974609375,14.641246795654297,14.730939865112305,14.725664138793944,14.69400691986084,14.620142936706545,14.64652156829834,14.609589576721191,15.02640438079834,15.11082363128662,14.667627334594728,14.662349700927734,14.599038124084473,14.730939865112305,14.630696296691896,14.688733100891112,15.005298614501951,15.089716911315918,15.168859481811523,15.395732879638672,10.298996925354004,11.29090690612793,11.781586647033691,11.792139053344728,11.776311874389648,11.707722663879396,11.391155242919922,11.27507781982422,11.248698234558104,11.07458782196045,11.11151885986328,11.090415000915527,11.106242179870604,10.963788986206056,11.090415000915527,11.15900421142578,11.259254455566406,11.364773750305176,11.27741241455078,11.28800106048584,11.224468231201172,11.346243858337402,11.26682472229004,11.309181213378906,11.256234169006348,11.203289985656738,11.113282203674316,11.123868942260742,11.01268482208252,10.970328330993652,10.83796501159668,10.769134521484377,10.65794849395752,10.742661476135254,10.933267593383787,11.060335159301758,11.017976760864258,11.197994232177734,11.26682472229004,11.420365333557127,11.335653305053713,11.26682472229004,11.446840286254885,11.473312377929688,11.409774780273438,11.420365333557127,11.415072441101074,11.27211856842041,11.224468231201172,11.070924758911133,10.880322456359863,10.954444885253906,10.906795501708984,10.97562313079834,10.753249168395996,10.70560073852539,10.816784858703612,11.05504322052002,10.192025184631348,10.366748809814451,10.292627334594728,10.292627334594728,10.181438446044922,10.154966354370115,9.959067344665527,9.879648208618164,9.821410179138184,10.276738166809082,10.343178749084473,10.29002857208252,10.39101505279541,10.470742225646973,10.428221702575684,10.502633094787598,10.662084579467772,10.768388748168944,10.933154106140137,10.736496925354004,10.715237617492676,10.651455879211426,10.566414833068848,10.529205322265623,10.539836883544922,10.57172966003418,10.63551139831543,10.683345794677734,10.651455879211426,10.646141052246094,10.523890495300291,10.975677490234377,10.98630714416504,11.002252578735352,11.108552932739258,11.528446197509766,11.268007278442385,11.177653312683104,11.299897193908691,11.310528755187988,11.05008602142334,10.92784023284912,10.996936798095703,10.85343074798584,10.651455879211426,10.810906410217283,10.58236312866211,10.577045440673828,10.343178749084473,10.412276268005373,10.513262748718262,10.98099136352539,10.933154106140137,10.614248275756836,10.45479679107666,10.460113525390623,10.35381031036377,9.87545108795166,10.09337043762207,9.9126558303833,9.567176818847656,9.397092819213867,9.64690113067627,9.95517921447754,10.364439964294434,10.640826225280762,11.980233192443848,12.123739242553713,11.900504112243652,11.826090812683104,11.602856636047363,11.613487243652344,11.884559631347656,12.394807815551758,12.31215763092041,11.869580268859863,11.522988319396973,11.474994659423828,11.570974349975586,11.778932571411133,11.650957107543944,11.997554779052734,12.040212631225586,11.789599418640137,11.92290496826172,11.709614753723145,11.89624309539795,11.613633155822754,11.773600578308104,11.880247116088867,12.130861282348633,11.98689079284668,11.501656532287598,11.011090278625488,11.04841423034668,10.893781661987305,10.429874420166016,9.832663536071776,9.576715469360352,9.869990348815918,9.923311233520508,9.896651268005373,10.077947616577148,10.099275588989258,9.907313346862791,10.323230743408203,10.307231903076172,10.440537452697754,10.627166748046877,10.70181941986084,10.600505828857422,10.30190086364746,10.509857177734377,10.525856018066406,10.669827461242676,10.723148345947266,10.557847023010254,10.547183990478516,10.680490493774414,10.867116928100586,11.117734909057615,10.88844871520996,11.101736068725586,11.208383560180664,12.216178894042969,12.27483081817627,12.157522201538086,12.210844039916992,12.029548645019531,12.082871437072754,11.954896926879885,12.482789993286133,12.27483081817627,12.296160697937012,12.384428977966309,12.298835754394531,12.02065372467041,11.9511079788208,12.127646446228027,12.111598014831545,12.191843032836914,12.116948127746582,12.031352043151855,12.052752494812012,11.817368507385254,11.844115257263184,11.753171920776367,11.710376739501951,11.742473602294922,11.972506523132324,12.015304565429688,12.277438163757324,12.26673984527588,12.314885139465332,12.341633796691896,12.416528701782228,12.379080772399902,12.6198148727417,12.229290962219238,12.239989280700684,12.427227020263672,12.218592643737791,12.272088050842283,12.298835754394531,12.405828475952148,12.384428977966309,12.48072338104248
